🔁 Terminal çıktısı hem terminale hem dosyaya kaydediliyor: /home/turan/3v3/experiments/terminal_logs/run_applr_w60.txt
>>>>>>>>>>>>>>>>>> Loading Gazebo Simulation with BARN/world_60.world <<<<<<<<<<<<<<<<<<
Time: 0.02 (s), x: -2.01 (m), y: 3.10 (m)
Time: 0.12 (s), x: -2.02 (m), y: 3.16 (m)
Time: 0.22 (s), x: -2.03 (m), y: 3.24 (m)
Time: 89.57 (s), x: -10.49 (m), y: -0.37 (m)
Time: 89.68 (s), x: -10.49 (m), y: -0.37 (m)
Time: 89.79 (s), x: -10.49 (m), y: -0.37 (m)
Time: 89.89 (s), x: -10.49 (m), y: -0.37 (m)
Time: 90.00 (s), x: -10.49 (m), y: -0.37 (m)
Time: 90.11 (s), x: -10.49 (m), y: -0.37 (m)
Time: 90.21 (s), x: -10.49 (m), y: -0.37 (m)
Time: 90.31 (s), x: -10.49 (m), y: -0.37 (m)
Time: 90.42 (s), x: -10.49 (m), y: -0.37 (m)
Time: 90.53 (s), x: -10.49 (m), y: -0.37 (m)
Time: 90.64 (s), x: -10.49 (m), y: -0.37 (m)
Time: 90.74 (s), x: -10.49 (m), y: -0.37 (m)
Time: 90.85 (s), x: -10.49 (m), y: -0.37 (m)
Time: 90.95 (s), x: -10.49 (m), y: -0.37 (m)
Time: 91.05 (s), x: -10.49 (m), y: -0.37 (m)
Time: 91.16 (s), x: -10.49 (m), y: -0.37 (m)
Time: 91.27 (s), x: -10.49 (m), y: -0.37 (m)
Time: 91.38 (s), x: -10.49 (m), y: -0.37 (m)
Time: 91.48 (s), x: -10.49 (m), y: -0.37 (m)
Time: 91.58 (s), x: -10.49 (m), y: -0.37 (m)
Time: 91.69 (s), x: -10.49 (m), y: -0.37 (m)
Time: 91.80 (s), x: -10.49 (m), y: -0.37 (m)
Time: 91.90 (s), x: -10.49 (m), y: -0.37 (m)
Time: 92.01 (s), x: -10.49 (m), y: -0.37 (m)
Time: 92.11 (s), x: -10.49 (m), y: -0.37 (m)
Time: 92.22 (s), x: -10.49 (m), y: -0.37 (m)
Time: 92.32 (s), x: -10.49 (m), y: -0.37 (m)
Time: 92.43 (s), x: -10.49 (m), y: -0.37 (m)
Time: 92.53 (s), x: -10.49 (m), y: -0.37 (m)
Time: 92.64 (s), x: -10.49 (m), y: -0.37 (m)
Time: 92.74 (s), x: -10.49 (m), y: -0.37 (m)
Time: 92.84 (s), x: -10.49 (m), y: -0.37 (m)
Time: 92.95 (s), x: -10.49 (m), y: -0.37 (m)
Time: 93.05 (s), x: -10.49 (m), y: -0.37 (m)
Time: 93.16 (s), x: -10.49 (m), y: -0.37 (m)
Time: 93.26 (s), x: -10.49 (m), y: -0.37 (m)
Time: 93.36 (s), x: -10.49 (m), y: -0.37 (m)
Time: 93.46 (s), x: -10.49 (m), y: -0.37 (m)
Time: 93.56 (s), x: -10.49 (m), y: -0.37 (m)
Time: 93.67 (s), x: -10.49 (m), y: -0.37 (m)
Time: 93.77 (s), x: -10.49 (m), y: -0.37 (m)
Time: 93.87 (s), x: -10.49 (m), y: -0.37 (m)
Time: 93.98 (s), x: -10.49 (m), y: -0.37 (m)
Time: 94.08 (s), x: -10.49 (m), y: -0.37 (m)
Time: 94.19 (s), x: -10.49 (m), y: -0.37 (m)
Time: 94.29 (s), x: -10.49 (m), y: -0.37 (m)
Time: 94.40 (s), x: -10.49 (m), y: -0.37 (m)
Time: 94.50 (s), x: -10.49 (m), y: -0.37 (m)
Time: 94.61 (s), x: -10.49 (m), y: -0.37 (m)
Time: 94.71 (s), x: -10.49 (m), y: -0.37 (m)
Time: 94.81 (s), x: -10.49 (m), y: -0.37 (m)
Time: 94.92 (s), x: -10.49 (m), y: -0.37 (m)
Time: 95.02 (s), x: -10.49 (m), y: -0.37 (m)
Time: 95.12 (s), x: -10.49 (m), y: -0.37 (m)
Time: 95.23 (s), x: -10.49 (m), y: -0.37 (m)
Time: 95.33 (s), x: -10.49 (m), y: -0.37 (m)
Time: 95.43 (s), x: -10.49 (m), y: -0.37 (m)
Time: 95.54 (s), x: -10.49 (m), y: -0.37 (m)
Time: 95.65 (s), x: -10.49 (m), y: -0.37 (m)
Time: 95.75 (s), x: -10.49 (m), y: -0.37 (m)
Time: 95.86 (s), x: -10.49 (m), y: -0.37 (m)
Time: 95.97 (s), x: -10.49 (m), y: -0.37 (m)
Time: 96.07 (s), x: -10.49 (m), y: -0.37 (m)
Time: 96.17 (s), x: -10.49 (m), y: -0.37 (m)
Time: 96.28 (s), x: -10.49 (m), y: -0.37 (m)
Time: 96.38 (s), x: -10.49 (m), y: -0.37 (m)
Time: 96.49 (s), x: -10.49 (m), y: -0.37 (m)
Time: 96.59 (s), x: -10.49 (m), y: -0.37 (m)
Time: 96.70 (s), x: -10.49 (m), y: -0.37 (m)
Time: 96.80 (s), x: -10.49 (m), y: -0.37 (m)
Time: 96.91 (s), x: -10.49 (m), y: -0.37 (m)
Time: 97.02 (s), x: -10.49 (m), y: -0.37 (m)
Time: 97.13 (s), x: -10.49 (m), y: -0.37 (m)
Time: 97.23 (s), x: -10.49 (m), y: -0.37 (m)
Time: 97.34 (s), x: -10.49 (m), y: -0.37 (m)
Time: 97.45 (s), x: -10.49 (m), y: -0.37 (m)
Time: 97.55 (s), x: -10.49 (m), y: -0.37 (m)
Time: 97.66 (s), x: -10.49 (m), y: -0.37 (m)
Time: 97.76 (s), x: -10.49 (m), y: -0.37 (m)
Time: 97.87 (s), x: -10.49 (m), y: -0.37 (m)
Time: 97.97 (s), x: -10.49 (m), y: -0.37 (m)
Time: 98.07 (s), x: -10.49 (m), y: -0.37 (m)
Time: 98.18 (s), x: -10.49 (m), y: -0.37 (m)
Time: 98.28 (s), x: -10.49 (m), y: -0.37 (m)
Time: 98.39 (s), x: -10.49 (m), y: -0.37 (m)
Time: 98.49 (s), x: -10.49 (m), y: -0.37 (m)
Time: 98.59 (s), x: -10.49 (m), y: -0.37 (m)
Time: 98.70 (s), x: -10.49 (m), y: -0.37 (m)
Time: 98.81 (s), x: -10.49 (m), y: -0.37 (m)
Time: 98.91 (s), x: -10.49 (m), y: -0.37 (m)
Time: 99.01 (s), x: -10.49 (m), y: -0.37 (m)
Time: 99.12 (s), x: -10.49 (m), y: -0.37 (m)
Time: 99.22 (s), x: -10.49 (m), y: -0.37 (m)
Time: 99.33 (s), x: -10.49 (m), y: -0.37 (m)
Time: 99.44 (s), x: -10.49 (m), y: -0.37 (m)
Time: 99.54 (s), x: -10.49 (m), y: -0.37 (m)
Time: 99.64 (s), x: -10.49 (m), y: -0.37 (m)
Time: 99.75 (s), x: -10.49 (m), y: -0.37 (m)
Time: 99.85 (s), x: -10.49 (m), y: -0.37 (m)
Time: 99.95 (s), x: -10.49 (m), y: -0.37 (m)
Time: 100.06 (s), x: -10.49 (m), y: -0.37 (m)
>>>>>>>>>>>>>>>>>> Test finished! <<<<<<<<<<<<<<<<<<
Navigation timeout with time 100.0610 (s)
Navigation metric: 0.0000
